Date/Time,someStats (units)
3/14/2016 8:43,43316752
3/14/2016 8:44,53192896
3/14/2016 8:45,39748304
3/14/2016 8:46,52141856
3/14/2016 8:47,45472416
3/14/2016 8:48,40286032
3/14/2016 8:49,34685776
3/14/2016 8:50,31553592
3/14/2016 8:51,39683160
3/14/2016 8:52,47805088
3/14/2016 8:53,41838528
3/14/2016 8:54,32558440
3/14/2016 8:55,31462136
3/14/2016 8:56,42648288
3/14/2016 8:57,34983152
3/14/2016 8:58,35060392
3/14/2016 8:59,44746176
3/14/2016 9:00,46015328
3/14/2016 9:01,47217208
3/14/2016 9:02,46103544
3/14/2016 9:03,46514144
3/14/2016 9:04,44917512
3/14/2016 9:05,45939288
3/14/2016 9:06,25884056
3/14/2016 9:07,40241848
3/14/2016 9:08,43681168
3/14/2016 9:09,43479760
3/14/2016 9:10,39303384
3/14/2016 9:11,45575680
3/14/2016 9:12,36857384
3/14/2016 9:13,54536960
3/14/2016 9:14,56789680
3/14/2016 9:15,49106728
3/14/2016 9:16,39983776
3/14/2016 9:17,37041440
3/14/2016 9:18,30007960
3/14/2016 9:19,46900848
3/14/2016 9:20,35732504
3/14/2016 9:21,51735456
3/14/2016 9:22,62043592
3/14/2016 9:23,63047224
3/14/2016 9:24,39508944
3/14/2016 9:25,48838800
3/14/2016 9:26,52179688
3/14/2016 9:27,48111224
3/14/2016 9:28,57580216
3/14/2016 9:29,45209664
3/14/2016 9:30,51586656
3/14/2016 9:31,47008400
3/14/2016 9:32,58722464
3/14/2016 9:33,42737200
3/14/2016 9:34,61185424
3/14/2016 9:35,62028984
3/14/2016 9:36,52361024
3/14/2016 9:37,54085392
3/14/2016 9:38,39535120
3/14/2016 9:39,43056536
3/14/2016 9:40,44580944
3/14/2016 9:41,43229280
3/14/2016 9:42,43476904
3/14/2016 9:43,46286464
3/14/2016 9:44,46899848
3/14/2016 9:45,40415128
3/14/2016 9:46,66450840
3/14/2016 9:47,32410648
3/14/2016 9:48,44606424
3/14/2016 9:49,50760376
3/14/2016 9:50,36731384
3/14/2016 9:51,50971568
3/14/2016 9:52,35908240
3/14/2016 9:53,45695144
3/14/2016 9:54,40788288
3/14/2016 9:55,42293144
3/14/2016 9:56,40124144
3/14/2016 9:57,30170056
3/14/2016 9:58,40329576
3/14/2016 9:59,40825696
3/14/2016 10:00,35757488
3/14/2016 10:01,44038048
3/14/2016 10:02,52052600
3/14/2016 10:03,46214792
3/14/2016 10:04,46359320
3/14/2016 10:05,52896776
3/14/2016 10:06,53566864
3/14/2016 10:07,50424200
3/14/2016 10:08,51541128
3/14/2016 10:09,36005360
3/14/2016 10:10,48341888
3/14/2016 10:11,57865512
3/14/2016 10:12,48838920
3/14/2016 10:13,60880448
3/14/2016 10:14,44509584
3/14/2016 10:15,40060432
3/14/2016 10:16,38861304
3/14/2016 10:17,56709432
3/14/2016 10:18,60551496
3/14/2016 10:19,46174400
3/14/2016 10:20,41429152
3/14/2016 10:21,50513896
3/14/2016 10:22,43061944
3/14/2016 10:23,55281848
3/14/2016 10:24,50158728
3/14/2016 10:25,41481312
3/14/2016 10:26,49411440
3/14/2016 10:27,50858032
3/14/2016 10:28,50217640
3/14/2016 10:29,48572568
3/14/2016 10:30,60645368
3/14/2016 10:31,48994184
3/14/2016 10:32,63999664
3/14/2016 10:33,57768800
3/14/2016 10:34,46221704
3/14/2016 10:35,44432304
3/14/2016 10:36,47677832
3/14/2016 10:37,57463592
3/14/2016 10:38,51604688
3/14/2016 10:39,42420288
3/14/2016 10:40,57246944
3/14/2016 10:41,59261408
3/14/2016 10:42,50128568
3/14/2016 10:43,58070968
3/14/2016 10:44,66260536
3/14/2016 10:45,53054528
3/14/2016 10:46,57485072
3/14/2016 10:47,45004184
3/14/2016 10:48,42507288
3/14/2016 10:49,54455392
3/14/2016 10:50,45618240
3/14/2016 10:51,59621776
3/14/2016 10:52,47710592
3/14/2016 10:53,46943856
3/14/2016 10:54,62594264
3/14/2016 10:55,51515920
3/14/2016 10:56,59634208
3/14/2016 10:57,48860024
3/14/2016 10:58,35177168
3/14/2016 10:59,40973168
3/14/2016 11:00,46003616
3/14/2016 11:01,46191120
3/14/2016 11:02,49160960
3/14/2016 11:03,63088120
3/14/2016 11:04,52552384
3/14/2016 11:05,63318224
3/14/2016 11:06,59584440
3/14/2016 11:07,56594224
3/14/2016 11:08,69710608
3/14/2016 11:09,67275312
3/14/2016 11:10,67378336
3/14/2016 11:11,55679840
3/14/2016 11:12,48668072
3/14/2016 11:13,48981712
3/14/2016 11:14,58436992
3/14/2016 11:15,61249128
3/14/2016 11:16,68440136
3/14/2016 11:17,69578352
3/14/2016 11:18,48560600
3/14/2016 11:19,75906872
3/14/2016 11:20,51654520
3/14/2016 11:21,56160784
3/14/2016 11:22,47348024
3/14/2016 11:23,68898432
3/14/2016 11:24,65248792
3/14/2016 11:25,77245936
3/14/2016 11:26,60894160
3/14/2016 11:27,34928528
3/14/2016 11:28,61350296
3/14/2016 11:29,48886360
3/14/2016 11:30,63444328
3/14/2016 11:31,69274216
3/14/2016 11:32,69501152
3/14/2016 11:33,54030296
3/14/2016 11:34,67899520
3/14/2016 11:35,50136344
3/14/2016 11:36,54741624
3/14/2016 11:37,46021408
3/14/2016 11:38,61392552
3/14/2016 11:39,72340336
3/14/2016 11:40,55617232
3/14/2016 11:41,58560280
3/14/2016 11:42,64925080
3/14/2016 11:43,57654496
3/14/2016 11:44,45429328
3/14/2016 11:45,73457544
3/14/2016 11:46,59037552
3/14/2016 11:47,65703872
3/14/2016 11:48,58064592
3/14/2016 11:49,67581576
3/14/2016 11:50,50339584
3/14/2016 11:51,59662808
3/14/2016 11:52,66848216
3/14/2016 11:53,46165904
3/14/2016 11:54,49511128
3/14/2016 11:55,43307136
3/14/2016 11:56,56487064
3/14/2016 11:57,66706832
3/14/2016 11:58,47992712
3/14/2016 11:59,61450680
3/14/2016 12:00,53006568
3/14/2016 12:01,47586984
3/14/2016 12:02,56329968
3/14/2016 12:03,47714216
3/14/2016 12:04,53845032
3/14/2016 12:05,55346320
3/14/2016 12:06,62782624
3/14/2016 12:07,68186024
3/14/2016 12:08,63979848
3/14/2016 12:09,60510568
3/14/2016 12:10,77316936
3/14/2016 12:11,71250552
3/14/2016 12:12,67611912
3/14/2016 12:13,49870944
3/14/2016 12:14,74696152
3/14/2016 12:15,62951008
3/14/2016 12:16,62619896
3/14/2016 12:17,58131464
3/14/2016 12:18,48136792
3/14/2016 12:19,60692080
3/14/2016 12:20,55916880
3/14/2016 12:21,49468472
3/14/2016 12:22,54910288
3/14/2016 12:23,70795232
3/14/2016 12:24,66779736
3/14/2016 12:25,69580776
3/14/2016 12:26,94466000
3/14/2016 12:27,73412488
3/14/2016 12:28,100554760
3/14/2016 12:29,54769136
3/14/2016 12:30,68387704
3/14/2016 12:31,72079128
3/14/2016 12:32,57059944
3/14/2016 12:33,56913448
3/14/2016 12:34,49725200
3/14/2016 12:35,53827496
3/14/2016 12:36,60678952
3/14/2016 12:37,57795552
3/14/2016 12:38,68241656
3/14/2016 12:39,62039456
3/14/2016 12:40,60620552
3/14/2016 12:41,70218384
3/14/2016 12:42,70724912
3/14/2016 12:43,61328808
3/14/2016 12:44,75462256
3/14/2016 12:45,65387616
3/14/2016 12:46,69488808
3/14/2016 12:47,90068160
3/14/2016 12:48,73703784
3/14/2016 12:49,68120472
3/14/2016 12:50,77294464
3/14/2016 12:51,75625952
3/14/2016 12:52,93368544
3/14/2016 12:53,69308920
3/14/2016 12:54,74998192
3/14/2016 12:55,83750864
3/14/2016 12:56,59058320
3/14/2016 12:57,62512720
3/14/2016 12:58,69136560
3/14/2016 12:59,64124552
3/14/2016 13:00,61119680
3/14/2016 13:01,62991552
3/14/2016 13:02,65373168
3/14/2016 13:03,83229840
3/14/2016 13:04,52946952
3/14/2016 13:05,59308424
3/14/2016 13:06,78159672
3/14/2016 13:07,82861344
3/14/2016 13:08,64395544
3/14/2016 13:09,73265552
3/14/2016 13:10,61501584
3/14/2016 13:11,69184480
3/14/2016 13:12,73967976
3/14/2016 13:13,54347736
3/14/2016 13:14,70658736
3/14/2016 13:15,55082096
3/14/2016 13:16,66268840
3/14/2016 13:17,64400248
3/14/2016 13:18,73880136
3/14/2016 13:19,62878096
3/14/2016 13:20,75849008
3/14/2016 13:21,69505688
3/14/2016 13:22,84536744
3/14/2016 13:23,63094072
3/14/2016 13:24,66931872
3/14/2016 13:25,60816872
3/14/2016 13:26,81900032
3/14/2016 13:27,71002072
3/14/2016 13:28,72207528
3/14/2016 13:29,72646696
3/14/2016 13:30,68347784
3/14/2016 13:31,62792760
3/14/2016 13:32,65755472
3/14/2016 13:33,85514416
3/14/2016 13:34,56512056
3/14/2016 13:35,64825480
3/14/2016 13:36,86525568
3/14/2016 13:37,87116520
3/14/2016 13:38,92251808
3/14/2016 13:39,100551160
3/14/2016 13:40,82373256
3/14/2016 13:41,84219120
3/14/2016 13:42,93313448
3/14/2016 13:43,94162224
3/14/2016 13:44,76804656
3/14/2016 13:45,97602088
3/14/2016 13:46,91796440
3/14/2016 13:47,76550160
3/14/2016 13:48,86388584
3/14/2016 13:49,105275544
3/14/2016 13:50,100331664
3/14/2016 13:51,79815568
3/14/2016 13:52,71565048
3/14/2016 13:53,73022488
3/14/2016 13:54,90081448
3/14/2016 13:55,100144208
3/14/2016 13:56,94684728
3/14/2016 13:57,65228824
3/14/2016 13:58,68311808
3/14/2016 13:59,71539040
3/14/2016 14:00,75646160
3/14/2016 14:01,75336784
3/14/2016 14:02,75968032
3/14/2016 14:03,89063688
3/14/2016 14:04,72023952
3/14/2016 14:05,83088680
3/14/2016 14:06,81414568
3/14/2016 14:07,73633320
3/14/2016 14:08,71470232
3/14/2016 14:09,104608536
3/14/2016 14:10,73291528
3/14/2016 14:11,87958600
3/14/2016 14:12,101836888
3/14/2016 14:13,73313776
3/14/2016 14:14,83031568
3/14/2016 14:15,89314744
3/14/2016 14:16,78051528
3/14/2016 14:17,87605640
3/14/2016 14:18,96248488
3/14/2016 14:19,90777072
3/14/2016 14:20,88381288
3/14/2016 14:21,82239376
3/14/2016 14:22,89406832
3/14/2016 14:23,90303560
3/14/2016 14:24,86405360
3/14/2016 14:25,110092960
3/14/2016 14:26,102164152
3/14/2016 14:27,115403304
3/14/2016 14:28,100907896
3/14/2016 14:29,75874848
3/14/2016 14:30,101947704
3/14/2016 14:31,111963912
3/14/2016 14:32,103008200
3/14/2016 14:33,114845136
3/14/2016 14:34,127624832
3/14/2016 14:35,103538808
3/14/2016 14:36,110684688
3/14/2016 14:37,122751592
3/14/2016 14:38,100613696
3/14/2016 14:39,107797984
3/14/2016 14:40,95944840
3/14/2016 14:41,107708304
3/14/2016 14:42,98712232
3/14/2016 14:43,104874712
3/14/2016 14:44,80195840
3/14/2016 14:45,100241400
3/14/2016 14:46,90307672
3/14/2016 14:47,104025248
3/14/2016 14:48,116404032
3/14/2016 14:49,97260416
3/14/2016 14:50,108623560
3/14/2016 14:51,103724376
3/14/2016 14:52,92184664
3/14/2016 14:53,90219880
3/14/2016 14:54,95030088
3/14/2016 14:55,102408712
3/14/2016 14:56,109825904
3/14/2016 14:57,102125896
3/14/2016 14:58,116613920
3/14/2016 14:59,93949840
3/14/2016 15:00,88381432
3/14/2016 15:01,63607024
3/14/2016 15:02,104885344
3/14/2016 15:03,91043192
3/14/2016 15:04,113939216
3/14/2016 15:05,88858488
3/14/2016 15:06,75635080
3/14/2016 15:07,80859536
3/14/2016 15:08,88902128
3/14/2016 15:09,103362440
3/14/2016 15:10,86725880
3/14/2016 15:11,104295472
3/14/2016 15:12,100061304
3/14/2016 15:13,91675720
3/14/2016 15:14,95787584
3/14/2016 15:15,87624608
3/14/2016 15:16,110846472
3/14/2016 15:17,111878824
3/14/2016 15:18,84593904
3/14/2016 15:19,99535176
3/14/2016 15:20,102899640
3/14/2016 15:21,98677888
3/14/2016 15:22,107116520
3/14/2016 15:23,74225352
3/14/2016 15:24,97311840
3/14/2016 15:25,106518728
3/14/2016 15:26,88930392
3/14/2016 15:27,95390120
3/14/2016 15:28,92308760
3/14/2016 15:29,94843176
3/14/2016 15:30,100445864
3/14/2016 15:31,102275432
3/14/2016 15:32,81569424
3/14/2016 15:33,88838864
3/14/2016 15:34,80519808
3/14/2016 15:35,81986784
3/14/2016 15:36,88029728
3/14/2016 15:37,99586032
3/14/2016 15:38,80543512
3/14/2016 15:39,103715736
3/14/2016 15:40,107564384
3/14/2016 15:41,112696080
3/14/2016 15:42,128028488
3/14/2016 15:43,113886536
3/14/2016 15:44,102474256
3/14/2016 15:45,98440328
3/14/2016 15:46,89644184
3/14/2016 15:47,98856752
3/14/2016 15:48,91707400
3/14/2016 15:49,105230512
3/14/2016 15:50,99981808
3/14/2016 15:51,108134720
3/14/2016 15:52,111170352
3/14/2016 15:53,105135928
3/14/2016 15:54,83219448
3/14/2016 15:55,93994456
3/14/2016 15:56,84206112
3/14/2016 15:57,89182040
3/14/2016 15:58,86702256
3/14/2016 15:59,81242648
3/14/2016 16:00,83876880
3/14/2016 16:01,83282504
3/14/2016 16:02,109375832
3/14/2016 16:03,116838904
3/14/2016 16:04,103466448
3/14/2016 16:05,97055896
3/14/2016 16:06,101220192
3/14/2016 16:07,94712360
3/14/2016 16:08,93728696
3/14/2016 16:09,87749160
3/14/2016 16:10,79371448
3/14/2016 16:11,98766720
3/14/2016 16:12,84382504
3/14/2016 16:13,89413688
3/14/2016 16:14,97817032
3/14/2016 16:15,92902224
3/14/2016 16:16,100570224
3/14/2016 16:17,131068504
3/14/2016 16:18,106324168
3/14/2016 16:19,78706456
3/14/2016 16:20,97188664
3/14/2016 16:21,108854720
3/14/2016 16:22,103837320
3/14/2016 16:23,100402984
3/14/2016 16:24,91171552
3/14/2016 16:25,93928656
3/14/2016 16:26,95186480
3/14/2016 16:27,88569952
3/14/2016 16:28,84810424
3/14/2016 16:29,74049824
3/14/2016 16:30,100291000
3/14/2016 16:31,89754936
3/14/2016 16:32,104526496
3/14/2016 16:33,95138448
3/14/2016 16:34,100805304
3/14/2016 16:35,115648808
3/14/2016 16:36,102588960
3/14/2016 16:37,94975128
3/14/2016 16:38,89346096
3/14/2016 16:39,110993840
3/14/2016 16:40,122184528
3/14/2016 16:41,115318040
3/14/2016 16:42,103141168
3/14/2016 16:43,113347544
3/14/2016 16:44,97740064
3/14/2016 16:45,113611472
3/14/2016 16:46,113013856
3/14/2016 16:47,94682576
3/14/2016 16:48,107308152
3/14/2016 16:49,114536136
3/14/2016 16:50,99136168
3/14/2016 16:51,83304608
3/14/2016 16:52,91875744
3/14/2016 16:53,99327168
3/14/2016 16:54,102219744
3/14/2016 16:55,127856840
3/14/2016 16:56,104771480
3/14/2016 16:57,92147976
3/14/2016 16:58,110734752
3/14/2016 16:59,102849864
3/14/2016 17:00,91364784
3/14/2016 17:01,93283192
3/14/2016 17:02,96932064
3/14/2016 17:03,104159272
3/14/2016 17:04,90592904
3/14/2016 17:05,92849960
3/14/2016 17:06,87855528
3/14/2016 17:07,91195880
3/14/2016 17:08,111018616
3/14/2016 17:09,74261584
3/14/2016 17:10,82024672
3/14/2016 17:11,108399232
3/14/2016 17:12,101623536
3/14/2016 17:13,89287752
3/14/2016 17:14,83602384
3/14/2016 17:15,98965152
3/14/2016 17:16,108840344
3/14/2016 17:17,87146208
3/14/2016 17:18,99669464
3/14/2016 17:19,84798600
3/14/2016 17:20,105499984
3/14/2016 17:21,71948904
3/14/2016 17:22,69277016
3/14/2016 17:23,86028064
3/14/2016 17:24,86480520
3/14/2016 17:25,94091200
3/14/2016 17:26,110779728
3/14/2016 17:27,101297232
3/14/2016 17:28,92176040
3/14/2016 17:29,98433408
3/14/2016 17:30,76177608
3/14/2016 17:31,71562776
3/14/2016 17:32,76472024
3/14/2016 17:33,95481376
3/14/2016 17:34,81573544
3/14/2016 17:35,94321032
3/14/2016 17:36,84228816
3/14/2016 17:37,87387272
3/14/2016 17:38,89604472
3/14/2016 17:39,103681368
3/14/2016 17:40,90782768
3/14/2016 17:41,72971848
3/14/2016 17:42,78018184
3/14/2016 17:43,70098656
3/14/2016 17:44,90457056
3/14/2016 17:45,96574744
3/14/2016 17:46,106577520
3/14/2016 17:47,80765432
3/14/2016 17:48,64588664
3/14/2016 17:49,95385392
3/14/2016 17:50,86689280
3/14/2016 17:51,90236120
3/14/2016 17:52,76794168
3/14/2016 17:53,79027264
3/14/2016 17:54,80369416
3/14/2016 17:55,64837368
3/14/2016 17:56,84436816
3/14/2016 17:57,79294832
3/14/2016 17:58,73573720
3/14/2016 17:59,69697344
3/14/2016 18:00,82814624
3/14/2016 18:01,77703368
3/14/2016 18:02,67898192
3/14/2016 18:03,86692440
3/14/2016 18:04,84745544
3/14/2016 18:05,90945384
3/14/2016 18:06,87001648
3/14/2016 18:07,88379920
3/14/2016 18:08,77596864
3/14/2016 18:09,70411056
3/14/2016 18:10,81181616
3/14/2016 18:11,76069864
3/14/2016 18:12,70359344
3/14/2016 18:13,84873208
3/14/2016 18:14,90217248
3/14/2016 18:15,86867696
3/14/2016 18:16,76325040
3/14/2016 18:17,82661224
3/14/2016 18:18,102513896
3/14/2016 18:19,98444216
3/14/2016 18:20,79183144
3/14/2016 18:21,95994984
3/14/2016 18:22,87787072
3/14/2016 18:23,99924136
3/14/2016 18:24,88849032
3/14/2016 18:25,83086080
3/14/2016 18:26,105556960
3/14/2016 18:27,92220120
3/14/2016 18:28,84830392
3/14/2016 18:29,111669072
3/14/2016 18:30,110978328
3/14/2016 18:31,82757640
3/14/2016 18:32,80632128
3/14/2016 18:33,84487968
3/14/2016 18:34,83717360
3/14/2016 18:35,84691664
3/14/2016 18:36,100369464
3/14/2016 18:37,89174304
3/14/2016 18:38,88044888
3/14/2016 18:39,58388960
3/14/2016 18:40,92387248
3/14/2016 18:41,96846360
3/14/2016 18:42,103543176
3/14/2016 18:43,98124344
3/14/2016 18:44,76310544
3/14/2016 18:45,95478144
3/14/2016 18:46,95897704
3/14/2016 18:47,71872808
3/14/2016 18:48,85388664
3/14/2016 18:49,62546232
3/14/2016 18:50,83518216
3/14/2016 18:51,80035792
3/14/2016 18:52,76982816
3/14/2016 18:53,84218240
3/14/2016 18:54,82276176
3/14/2016 18:55,68884568
3/14/2016 18:56,103474664
3/14/2016 18:57,84312336
3/14/2016 18:58,75939032
3/14/2016 18:59,90736824
3/14/2016 19:00,2465320
3/14/2016 19:01,114016744
3/14/2016 19:02,90629088
3/14/2016 19:03,111939152
3/14/2016 19:04,71230160
3/14/2016 19:05,98553288
3/14/2016 19:06,82468424
3/14/2016 19:07,84474976
3/14/2016 19:08,83344392
3/14/2016 19:09,108593000
3/14/2016 19:10,89961520
3/14/2016 19:11,103610800
3/14/2016 19:12,104430888
3/14/2016 19:13,103141032
3/14/2016 19:14,99331856
3/14/2016 19:15,97635648
3/14/2016 19:16,90948856
3/14/2016 19:17,81548856
3/14/2016 19:18,109002376
3/14/2016 19:19,96035768
3/14/2016 19:20,94705984
3/14/2016 19:21,97777408
3/14/2016 19:22,114317704
3/14/2016 19:23,103289912
3/14/2016 19:24,110432824
3/14/2016 19:25,114849768
3/14/2016 19:26,113053568
3/14/2016 19:27,94667080
3/14/2016 19:28,115875896
3/14/2016 19:29,109363776
3/14/2016 19:30,98112928
3/14/2016 19:31,120583616
3/14/2016 19:32,103107024
3/14/2016 19:33,87553264
3/14/2016 19:34,111251856
3/14/2016 19:35,110531328
3/14/2016 19:36,93268416
3/14/2016 19:37,96648544
3/14/2016 19:38,121565472
3/14/2016 19:39,101423568
3/14/2016 19:40,114796384
3/14/2016 19:41,116403520
3/14/2016 19:42,89845680
3/14/2016 19:43,81817040
3/14/2016 19:44,110414848
3/14/2016 19:45,100218504
3/14/2016 19:46,102850016
3/14/2016 19:47,101750672
3/14/2016 19:48,88236984
3/14/2016 19:49,97285760
3/14/2016 19:50,84238320
3/14/2016 19:51,99621184
3/14/2016 19:52,83872616
3/14/2016 19:53,95784456
3/14/2016 19:54,89856376
3/14/2016 19:55,86680528
3/14/2016 19:56,86395456
3/14/2016 19:57,72503744
3/14/2016 19:58,96830528
3/14/2016 19:59,85860368
3/14/2016 20:00,59586288
3/14/2016 20:01,78100736
3/14/2016 20:02,63505552
3/14/2016 20:03,83408848
3/14/2016 20:04,90303240
3/14/2016 20:05,87770152
3/14/2016 20:06,72440712
3/14/2016 20:07,71442104
3/14/2016 20:08,103388464
3/14/2016 20:09,78827264
3/14/2016 20:10,132475944
3/14/2016 20:11,90056128
3/14/2016 20:12,99326376
3/14/2016 20:13,91996848
3/14/2016 20:14,72014744
3/14/2016 20:15,55390584
3/14/2016 20:16,87133064
3/14/2016 20:17,60496032
3/14/2016 20:18,95792336
3/14/2016 20:19,92506240
3/14/2016 20:20,92836968
3/14/2016 20:21,77190888
3/14/2016 20:22,75935904
3/14/2016 20:23,101972144
3/14/2016 20:24,95383784
3/14/2016 20:25,98843504
3/14/2016 20:26,106351760
3/14/2016 20:27,82229216
3/14/2016 20:28,87181768
3/14/2016 20:29,86001128
3/14/2016 20:30,83476208
3/14/2016 20:31,95111560
3/14/2016 20:32,75573808
3/14/2016 20:33,99668632
3/14/2016 20:34,115917208
3/14/2016 20:35,80186072
3/14/2016 20:36,106331008
3/14/2016 20:37,111228848
3/14/2016 20:38,112961256
3/14/2016 20:39,101071536
3/14/2016 20:40,74382112
3/14/2016 20:41,85405024
3/14/2016 20:42,90324648
3/14/2016 20:43,103315016
3/14/2016 20:44,87494912
3/14/2016 20:45,72703360
3/14/2016 20:46,105206720
3/14/2016 20:47,84728248
3/14/2016 20:48,68761720
3/14/2016 20:49,102148392
3/14/2016 20:50,87884304
3/14/2016 20:51,71708368
3/14/2016 20:52,88220264
3/14/2016 20:53,84305384
3/14/2016 20:54,92122616
3/14/2016 20:55,77620400
3/14/2016 20:56,86698408
3/14/2016 20:57,92000888
3/14/2016 20:58,73985752
3/14/2016 20:59,57606488
3/14/2016 21:00,88537744
3/14/2016 21:01,78335216
3/14/2016 21:02,76747920
3/14/2016 21:03,72746928
3/14/2016 21:04,77787552
3/14/2016 21:05,75165256
3/14/2016 21:06,66673928
3/14/2016 21:07,81339304
3/14/2016 21:08,64516512
3/14/2016 21:09,89072488
3/14/2016 21:10,87704576
3/14/2016 21:11,80898808
3/14/2016 21:12,74536120
3/14/2016 21:13,81723160
3/14/2016 21:14,97055360
3/14/2016 21:15,104213608
3/14/2016 21:16,91479216
3/14/2016 21:17,62274960
3/14/2016 21:18,92772504
3/14/2016 21:19,88405920
3/14/2016 21:20,113653376
3/14/2016 21:21,73577096
3/14/2016 21:22,90239208
3/14/2016 21:23,81121912
3/14/2016 21:24,96840296
3/14/2016 21:25,90428544
3/14/2016 21:26,66973856
3/14/2016 21:27,90509216
3/14/2016 21:28,85118368
3/14/2016 21:29,75258920
3/14/2016 21:30,78539736
3/14/2016 21:31,69161448
3/14/2016 21:32,66829216
3/14/2016 21:33,82686280
3/14/2016 21:34,72598248
3/14/2016 21:35,95345352
3/14/2016 21:36,82324120
3/14/2016 21:37,86208120
3/14/2016 21:38,79060776
3/14/2016 21:39,73694144
3/14/2016 21:40,87056816
3/14/2016 21:41,85252992
3/14/2016 21:42,89553848
3/14/2016 21:43,88499688
3/14/2016 21:44,80690872
3/14/2016 21:45,104038008
3/14/2016 21:46,106139768
3/14/2016 21:47,92884744
3/14/2016 21:48,73820808
3/14/2016 21:49,85756536
3/14/2016 21:50,76825224
3/14/2016 21:51,86487848
3/14/2016 21:52,79927200
3/14/2016 21:53,60815968
3/14/2016 21:54,72966176
3/14/2016 21:55,70839760
3/14/2016 21:56,78474416
3/14/2016 21:57,78962576
3/14/2016 21:58,86402080
3/14/2016 21:59,80177480
3/14/2016 22:00,89958136
3/14/2016 22:01,89926648
3/14/2016 22:02,108227152
3/14/2016 22:03,109736680
3/14/2016 22:04,89667768
3/14/2016 22:05,86264768
3/14/2016 22:06,87321424
3/14/2016 22:07,87680888
3/14/2016 22:08,82746928
3/14/2016 22:09,81288568
3/14/2016 22:10,109196312
3/14/2016 22:11,80047096
3/14/2016 22:12,83720632
3/14/2016 22:13,103328792
3/14/2016 22:14,103076992
3/14/2016 22:15,80436528
3/14/2016 22:16,99424976
3/14/2016 22:17,90559408
